"model_id","target_end_date","wis","ae_median","interval_coverage_50","interval_coverage_95","n"
"DKCDC-XGBoost",2025-11-15,255.729855072464,406.666666666667,0.333333333333333,1,3
"DKCDC-XGBoost",2025-11-22,394.488115942029,590.333333333333,0,0.666666666666667,3
"DKCDC-XGBoost",2025-11-29,361.470869565217,569.333333333333,0,0.666666666666667,3
"DKCDC-XGBoost",2025-12-06,637.420869565217,836,0,0.333333333333333,3
"DKCDC-XGBoost",2025-12-13,1730.48811594203,1970.33333333333,0,0,3
"DKCDC-XGBoost",2025-12-20,2788.23811594203,3033.33333333333,0,0,3
"DKCDC-XGBoost",2025-12-27,7998.45637681159,8254,0,0,3
"DKCDC-XGBoost",2026-01-03,5744.72057971015,6006.33333333333,0,0,3
"DKCDC-XGBoost",2026-01-10,6917.99739130435,7194.33333333333,0,0,3
"DKCDC-XGBoost",2026-01-17,15796.4220289855,16106,0,0,3
"DKCDC-XGBoost",2026-01-24,13347.5885507246,13702,0,0,3
"DKCDC-XGBoost",2026-01-31,8481.17304347826,8875.33333333333,0,0,3
"DKCDC-XGBoost",2026-02-07,3474.21246376812,3867.66666666667,0,0,3
"DKCDC-XGBoost",2026-02-14,4362.41420289855,4690.33333333333,0.333333333333333,0.333333333333333,3
"DKCDC-XGBoost",2026-02-21,2840.18086956522,3174,0,0.333333333333333,3
"DKCDC-XGBoost",2026-02-28,1599.01405797101,1885,0.333333333333333,0.333333333333333,3
"DKCDC-XGBoost",2026-03-07,2519.74289855072,2921.33333333333,0,0,3
"DKCDC-XGBoost",2026-03-14,1659.38057971014,2016.33333333333,0,0.333333333333333,3
"DKCDC-XGBoost",2026-03-21,1443.84101449275,1839.33333333333,0,0.333333333333333,3
"DKCDC-XGBoost",2026-03-28,2141.54420289855,2552.33333333333,0,0,3
"DKCDC-XGBoost",2026-04-04,1232.52463768116,1596,0,0.666666666666667,3
"DKCDC-XGBoost",2026-04-11,379.446956521739,610,0.333333333333333,1,3
"DKCDC-XGBoost",2026-04-18,141.45115942029,174.333333333333,1,1,3
"DKCDC-XGBoost",2026-04-25,320.508405797101,528.666666666667,0.333333333333333,1,3
"DKCDC-XGBoost",2026-05-02,245.270289855072,373.333333333333,0.666666666666667,1,3
"DKCDC-XGBoost",2026-05-09,170.296086956522,247.666666666667,1,1,3
"DKCDC-XGBoost",2026-05-16,129.285072463768,102,1,1,3
"DKCDC-XGBoost",2026-05-23,181.117173913043,277.5,1,1,2
"DKCDC-XGBoost",2026-05-30,258.939130434783,503,0,1,1
"Gihani-XGBoost",2025-10-11,22.9434782608696,43,0,1,1
"Gihani-XGBoost",2025-10-18,35.6713043478261,66.5,0,1,2
"Gihani-XGBoost",2025-10-25,43.7714492753623,76.6666666666667,0,1,3
"Gihani-XGBoost",2025-11-01,93.3160869565218,148.333333333333,0,0.666666666666667,3
"Gihani-XGBoost",2025-11-08,352.663623188406,411.666666666667,0,0,3
"Gihani-XGBoost",2025-11-15,677.732463768116,735.666666666667,0,0,3
"Gihani-XGBoost",2025-11-22,1083.3247826087,1140,0,0,3
"Gihani-XGBoost",2025-11-29,1501.79130434783,1558.33333333333,0,0,3
"Gihani-XGBoost",2025-12-06,1780.93449275362,1838.33333333333,0,0,3
"Gihani-XGBoost",2025-12-13,2677.18202898551,2735.66666666667,0,0,3
"Gihani-XGBoost",2025-12-20,8377.88768115942,8437,0,0,3
"Gihani-XGBoost",2025-12-27,12509.3515942029,12568,0,0,3
"Gihani-XGBoost",2026-01-03,13735.6830434783,13796,0,0,3
"Gihani-XGBoost",2026-01-10,8838.0802173913,8908.5,0,0,2
"Gihani-XGBoost",2026-01-17,19845.1747826087,19907,0,0,2
"Gihani-XGBoost",2026-01-24,15226.6052173913,15279.5,0,0,2
"Gihani-XGBoost",2026-01-31,10598.1344927536,10659.6666666667,0,0,3
"Gihani-XGBoost",2026-02-07,6120.43130434783,6183.66666666667,0,0,3
"Gihani-XGBoost",2026-02-14,5609.12536231884,5672,0,0,3
"Gihani-XGBoost",2026-02-21,4051.8584057971,4114.33333333333,0,0,3
"Gihani-XGBoost",2026-02-28,2031.36188405797,2094.66666666667,0,0,3
"Gihani-XGBoost",2026-03-07,3583.59884057971,3649.33333333333,0,0,3
"Gihani-XGBoost",2026-03-14,2889.29739130435,2956.33333333333,0,0,3
"Gihani-XGBoost",2026-03-21,3083.06304347826,3150.33333333333,0,0,3
"Gihani-XGBoost",2026-03-28,4150.82637681159,4217,0,0,3
"Gihani-XGBoost",2026-04-04,2523.06710144928,2590,0,0,3
"Gihani-XGBoost",2026-04-11,604.194347826087,646.333333333333,0.666666666666667,0.666666666666667,3
"Gihani-XGBoost",2026-04-18,60.4497101449275,109,0,1,3
"Gihani-XGBoost",2026-04-25,107.284202898551,164.666666666667,0,0.666666666666667,3
"Gihani-XGBoost",2026-05-02,120.300579710145,161.666666666667,0.333333333333333,0.333333333333333,3
"Gihani-XGBoost",2026-05-09,241.899275362319,308,0,0.333333333333333,3
"Gihani-XGBoost",2026-05-16,238.487246376812,297.333333333333,0,0.333333333333333,3
"Gihani-XGBoost",2026-05-23,90.5820289855073,147.333333333333,0,0.666666666666667,3
"Gihani-XGBoost",2026-05-30,128.97347826087,177,0.5,0.5,2
"Gihani-XGBoost",2026-06-06,299.76,392,0,0,1
"Huan-ARIMA",2025-10-04,507.538260869565,171,1,1,1
"Huan-ARIMA",2025-10-11,673.236739130435,150.5,1,1,2
"Huan-ARIMA",2025-10-18,820.314637681159,144,1,1,3
"Huan-ARIMA",2025-10-25,811.702753623188,159.333333333333,1,1,3
"Huan-ARIMA",2025-11-01,830.729130434783,182.666666666667,1,1,3
"Huan-ARIMA",2025-11-08,853.694347826087,483.666666666667,1,1,3
"Huan-ARIMA",2025-11-15,908.498260869565,886.333333333333,1,1,3
"Huan-ARIMA",2025-11-22,1022.52811594203,1385.33333333333,1,1,3
"Huan-ARIMA",2025-11-29,1230.31362318841,2068.66666666667,1,1,3
"Huan-ARIMA",2025-12-06,1538.29144927536,2887.66666666667,1,1,3
"Huan-ARIMA",2025-12-13,2338.68028985507,4589.66666666667,0,1,3
"Huan-ARIMA",2025-12-20,7428.80376811594,11387.3333333333,0,0.333333333333333,3
"Huan-ARIMA",2025-12-27,16611.7152173913,20753.3333333333,0,0,3
"Huan-ARIMA",2026-01-03,12056.1308695652,16234.3333333333,0,0,3
"Huan-ARIMA",2026-01-10,9399.57869565217,12170.3333333333,0.333333333333333,0.333333333333333,3
"Huan-ARIMA",2026-01-17,13130.4797101449,17494.6666666667,0,0.333333333333333,3
"Huan-ARIMA",2026-01-24,4687.08985507246,7300.66666666667,0.666666666666667,1,3
"Huan-ARIMA",2026-01-31,1653.30971014493,1767.33333333333,1,1,3
"Huan-ARIMA",2026-02-07,1601.89173913043,1736,1,1,3
"Huan-ARIMA",2026-02-14,1734.66797101449,2351,1,1,3
"Huan-ARIMA",2026-02-21,1527.8352173913,1679.33333333333,1,1,3
"Huan-ARIMA",2026-02-28,1712.93579710145,2532.33333333333,1,1,3
"Huan-ARIMA",2026-03-07,1568.08391304348,1993.66666666667,1,1,3
"Huan-ARIMA",2026-03-14,1464.72826086957,1449,1,1,3
"Huan-ARIMA",2026-03-21,1406.41246376812,1065,1,1,3
"Huan-ARIMA",2026-03-28,1689.50869565217,2707.66666666667,1,1,3
"Huan-ARIMA",2026-04-04,1313.65260869565,1614,1,1,3
"Huan-ARIMA",2026-04-11,1161.86608695652,1563.33333333333,1,1,3
"Huan-ARIMA",2026-04-18,1023.67260869565,1184.66666666667,1,1,3
"Huan-ARIMA",2026-04-25,1020.4252173913,833.666666666667,1,1,3
"Huan-ARIMA",2026-05-02,909.531304347826,439.333333333333,1,1,3
"Huan-ARIMA",2026-05-09,926.443333333333,240,1,1,3
"Huan-ARIMA",2026-05-16,889.316956521739,244.666666666667,1,1,3
"Huan-ARIMA",2026-05-23,854.004492753623,192,1,1,3
"Huan-ARIMA",2026-05-30,1017.57391304348,142.5,1,1,2
"Huan-ARIMA",2026-06-06,1104.68869565217,121,1,1,1
"Huan-ARIMAWW",2025-10-04,657.105217391304,1073,1,1,1
"Huan-ARIMAWW",2025-10-11,862.54847826087,1530,0.5,1,2
"Huan-ARIMAWW",2025-10-18,1077.6152173913,1942.66666666667,0.666666666666667,1,3
"Huan-ARIMAWW",2025-10-25,1024.25724637681,1832.33333333333,0.666666666666667,1,3
"Huan-ARIMAWW",2025-11-01,956.06884057971,1663.33333333333,0.666666666666667,1,3
"Huan-ARIMAWW",2025-11-08,821.125507246377,1255.33333333333,1,1,3
"Huan-ARIMAWW",2025-11-15,693.739275362319,841,1,1,3
"Huan-ARIMAWW",2025-11-22,731.305217391304,979.666666666667,1,1,3
"Huan-ARIMAWW",2025-11-29,1316.22811594203,2551,0,1,3
"Huan-ARIMAWW",2025-12-06,2172.7952173913,3826.66666666667,0,1,3
"Huan-ARIMAWW",2025-12-13,3902.38652173913,5911,0,0.333333333333333,3
"Huan-ARIMAWW",2025-12-20,10789.7402898551,12892,0,0,3
"Huan-ARIMAWW",2025-12-27,21191.6488405797,23282.3333333333,0,0,3
"Huan-ARIMAWW",2026-01-03,15060.471884058,16954.3333333333,0,0.333333333333333,3
"Huan-ARIMAWW",2026-01-10,7234.04217391304,9213.66666666667,0,0.333333333333333,3
"Huan-ARIMAWW",2026-01-17,13748.9847826087,15926,0,0,3
"Huan-ARIMAWW",2026-01-24,9148.56333333333,11297.6666666667,0,0.333333333333333,3
"Huan-ARIMAWW",2026-01-31,4389.99608695652,5510,0.333333333333333,0.666666666666667,3
"Huan-ARIMAWW",2026-02-07,5089.50898550725,5893.33333333333,0.666666666666667,0.666666666666667,3
"Huan-ARIMAWW",2026-02-14,1063.78391304348,1748,0.333333333333333,1,3
"Huan-ARIMAWW",2026-02-21,937.95652173913,1433,0.666666666666667,1,3
"Huan-ARIMAWW",2026-02-28,773.174492753623,1086,1,1,3
"Huan-ARIMAWW",2026-03-07,983.490869565217,1509,0.666666666666667,1,3
"Huan-ARIMAWW",2026-03-14,1075.63666666667,1750.66666666667,0.333333333333333,1,3
"Huan-ARIMAWW",2026-03-21,1027.6515942029,1824.66666666667,0.666666666666667,1,3
"Huan-ARIMAWW",2026-03-28,2790.13724637681,4718.66666666667,0,1,3
"Huan-ARIMAWW",2026-04-04,2785.21043478261,4604.66666666667,0,0.666666666666667,3
"Huan-ARIMAWW",2026-04-11,2375.46985507246,3900.66666666667,0.333333333333333,1,3
"Huan-ARIMAWW",2026-04-18,1646.07492753623,2694.33333333333,0.666666666666667,1,3
"Huan-ARIMAWW",2026-04-25,979.768260869565,1488,1,1,3
"Huan-ARIMAWW",2026-05-02,913.022608695652,1362,1,1,3
"Huan-ARIMAWW",2026-05-09,892.075217391304,1329.66666666667,1,1,3
"Huan-ARIMAWW",2026-05-16,884.408695652174,1328.33333333333,1,1,3
"Huan-ARIMAWW",2026-05-23,869.208115942029,1347,1,1,3
"Huan-ARIMAWW",2026-05-30,1121.84630434783,2006,0.5,1,2
"Huan-ARIMAWW",2026-06-06,1594.1147826087,3021,0,1,1
"Huan-XGBoost",2025-10-04,134.128260869565,112,0,1,1
"Huan-XGBoost",2025-10-11,115.155652173913,111.5,1,1,2
"Huan-XGBoost",2025-10-18,119.315362318841,114.333333333333,0.666666666666667,1,3
"Huan-XGBoost",2025-10-25,152.164057971015,198,0.666666666666667,1,3
"Huan-XGBoost",2025-11-01,166.865072463768,213,0.666666666666667,1,3
"Huan-XGBoost",2025-11-08,321.098695652174,551.666666666667,0,1,3
"Huan-XGBoost",2025-11-15,628.826956521739,1029.33333333333,0,1,3
"Huan-XGBoost",2025-11-22,1016.67188405797,1434.66666666667,0,1,3
"Huan-XGBoost",2025-11-29,1258.69434782609,1712.33333333333,0,1,3
"Huan-XGBoost",2025-12-06,1203.45449275362,1777.66666666667,0,1,3
"Huan-XGBoost",2025-12-13,1223.81028985507,1931,0.333333333333333,1,3
"Huan-XGBoost",2025-12-20,4332.67913043478,6046.33333333333,0,0.666666666666667,3
"Huan-XGBoost",2025-12-27,11668.2468115942,15089.6666666667,0,0,3
"Huan-XGBoost",2026-01-03,7449.86782608696,12486.6666666667,0,0.666666666666667,3
"Huan-XGBoost",2026-01-10,5465.15768115942,8966.66666666667,0.333333333333333,1,3
"Huan-XGBoost",2026-01-17,8746.80028985507,16778.3333333333,0.333333333333333,1,3
"Huan-XGBoost",2026-01-24,4891.95246376812,7643.33333333333,0.333333333333333,1,3
"Huan-XGBoost",2026-01-31,2359.16782608696,3225.33333333333,0.666666666666667,1,3
"Huan-XGBoost",2026-02-07,2750.05869565217,4419,0.666666666666667,1,3
"Huan-XGBoost",2026-02-14,2225.67811594203,2797.66666666667,0.666666666666667,1,3
"Huan-XGBoost",2026-02-21,1851.3452173913,3316.33333333333,0.333333333333333,1,3
"Huan-XGBoost",2026-02-28,2232.98144927536,3047.33333333333,0.333333333333333,1,3
"Huan-XGBoost",2026-03-07,1530.79492753623,3105.33333333333,0.333333333333333,1,3
"Huan-XGBoost",2026-03-14,862.850144927536,1363.33333333333,0.333333333333333,1,3
"Huan-XGBoost",2026-03-21,933.517246376812,1249,0,1,3
"Huan-XGBoost",2026-03-28,2061.00101449275,2942.33333333333,0,1,3
"Huan-XGBoost",2026-04-04,1114.05246376812,1523.33333333333,0.333333333333333,1,3
"Huan-XGBoost",2026-04-11,748.317971014493,968.666666666667,0,1,3
"Huan-XGBoost",2026-04-18,289.355217391304,304.666666666667,0.333333333333333,1,3
"Huan-XGBoost",2026-04-25,198.192173913043,205,0,1,3
"Huan-XGBoost",2026-05-02,115.55231884058,93,0.333333333333333,1,3
"Huan-XGBoost",2026-05-09,127.874057971015,94,0.333333333333333,1,3
"Huan-XGBoost",2026-05-16,168.142173913043,150.333333333333,0.333333333333333,1,3
"Huan-XGBoost",2026-05-23,120.987826086957,36,1,1,3
"Huan-XGBoost",2026-05-30,140.726086956522,142,1,1,2
"Huan-XGBoost",2026-06-06,123.14347826087,81,1,1,1
"Huan-XGBoostWW",2025-10-04,177.44,189,0,1,1
"Huan-XGBoostWW",2025-10-11,146.152826086957,174,0.5,1,2
"Huan-XGBoostWW",2025-10-18,119.346376811594,121.666666666667,1,1,3
"Huan-XGBoostWW",2025-10-25,152.56884057971,179.666666666667,0.666666666666667,1,3
"Huan-XGBoostWW",2025-11-01,169.467391304348,188.666666666667,0.666666666666667,1,3
"Huan-XGBoostWW",2025-11-08,335.186956521739,530.333333333333,0.333333333333333,1,3
"Huan-XGBoostWW",2025-11-15,645.699275362319,1056.33333333333,0,1,3
"Huan-XGBoostWW",2025-11-22,1012.3152173913,1447,0,1,3
"Huan-XGBoostWW",2025-11-29,1175.03652173913,1770,0,1,3
"Huan-XGBoostWW",2025-12-06,1138.40782608696,1782.66666666667,0.333333333333333,1,3
"Huan-XGBoostWW",2025-12-13,916.770724637681,1359,0.666666666666667,1,3
"Huan-XGBoostWW",2025-12-20,3166.55072463768,4741.33333333333,0.333333333333333,0.666666666666667,3
"Huan-XGBoostWW",2025-12-27,9654.39173913043,12282.6666666667,0,0,3
"Huan-XGBoostWW",2026-01-03,6359.7884057971,10536.3333333333,0,1,3
"Huan-XGBoostWW",2026-01-10,4396.24405797101,7567,0.333333333333333,1,3
"Huan-XGBoostWW",2026-01-17,7902.88246376811,14152,0.333333333333333,1,3
"Huan-XGBoostWW",2026-01-24,4339.19434782609,7010.33333333333,0.333333333333333,1,3
"Huan-XGBoostWW",2026-01-31,2839.27971014493,4369.33333333333,0.333333333333333,1,3
"Huan-XGBoostWW",2026-02-07,3141.94014492754,4268.66666666667,0.333333333333333,1,3
"Huan-XGBoostWW",2026-02-14,1771.57173913043,2356.66666666667,0.666666666666667,1,3
"Huan-XGBoostWW",2026-02-21,1337.92144927536,2393.66666666667,1,1,3
"Huan-XGBoostWW",2026-02-28,1052.71217391304,1163.33333333333,0.666666666666667,1,3
"Huan-XGBoostWW",2026-03-07,796.001304347826,923.333333333333,0.333333333333333,1,3
"Huan-XGBoostWW",2026-03-14,980.293188405797,1593.33333333333,0,1,3
"Huan-XGBoostWW",2026-03-21,602.86115942029,922,0.666666666666667,1,3
"Huan-XGBoostWW",2026-03-28,1223.89971014493,1777.33333333333,0,1,3
"Huan-XGBoostWW",2026-04-04,835.52652173913,1125.66666666667,0.333333333333333,1,3
"Huan-XGBoostWW",2026-04-11,610.423623188406,787.666666666667,0.333333333333333,1,3
"Huan-XGBoostWW",2026-04-18,297.95115942029,312.666666666667,0.333333333333333,1,3
"Huan-XGBoostWW",2026-04-25,236.027971014493,280,0.333333333333333,1,3
"Huan-XGBoostWW",2026-05-02,128.85768115942,73.6666666666667,0.666666666666667,1,3
"Huan-XGBoostWW",2026-05-09,143.78231884058,105.333333333333,0.333333333333333,1,3
"Huan-XGBoostWW",2026-05-16,184.115652173913,135,0.333333333333333,1,3
"Huan-XGBoostWW",2026-05-23,130.508405797101,47.3333333333333,1,1,3
"Huan-XGBoostWW",2026-05-30,166.287391304348,183.5,1,1,2
"Huan-XGBoostWW",2026-06-06,162.284347826087,77,1,1,1
"OMI-ARIMA",2025-10-04,332.16,174,1,1,1
"OMI-ARIMA",2025-10-11,444.774565217391,155,1,1,2
"OMI-ARIMA",2025-10-18,535.405942028985,148,1,1,3
"OMI-ARIMA",2025-10-25,528.815362318841,161.666666666667,1,1,3
"OMI-ARIMA",2025-11-01,547.762173913044,181,1,1,3
"OMI-ARIMA",2025-11-08,578.391594202899,482.333333333333,1,1,3
"OMI-ARIMA",2025-11-15,645.167101449275,883.666666666667,1,1,3
"OMI-ARIMA",2025-11-22,792.282173913043,1378,1,1,3
"OMI-ARIMA",2025-11-29,1064.53173913043,2058.33333333333,1,1,3
"OMI-ARIMA",2025-12-06,1480.38115942029,2873.33333333333,0,1,3
"OMI-ARIMA",2025-12-13,2583.83913043478,4568.66666666667,0,1,3
"OMI-ARIMA",2025-12-20,8861.25536231884,11357,0,0,3
"OMI-ARIMA",2025-12-27,17929.834057971,20438,0,0,3
"OMI-ARIMA",2026-01-03,13181.7868115942,15736,0,0,3
"OMI-ARIMA",2026-01-10,11546.492173913,12816.3333333333,0.333333333333333,0.333333333333333,3
"OMI-ARIMA",2026-01-17,18383.228115942,21071,0,0.333333333333333,3
"OMI-ARIMA",2026-01-24,7126.14956521739,9114.33333333333,0.333333333333333,0.666666666666667,3
"OMI-ARIMA",2026-01-31,2653.39391304348,4301.33333333333,0.333333333333333,1,3
"OMI-ARIMA",2026-02-07,2320.92217391304,3891,0.333333333333333,1,3
"OMI-ARIMA",2026-02-14,1596.36434782609,2164.66666666667,0.666666666666667,1,3
"OMI-ARIMA",2026-02-21,1890.87231884058,3243,0.333333333333333,1,3
"OMI-ARIMA",2026-02-28,2871.11594202899,4961,0.333333333333333,1,3
"OMI-ARIMA",2026-03-07,1771.86130434783,2849,0.666666666666667,1,3
"OMI-ARIMA",2026-03-14,1589.16594202899,2757.33333333333,0.666666666666667,1,3
"OMI-ARIMA",2026-03-21,1734.79188405797,3025.33333333333,0.666666666666667,1,3
"OMI-ARIMA",2026-03-28,2020.64173913043,3531.66666666667,0.333333333333333,1,3
"OMI-ARIMA",2026-04-04,1170.85608695652,1972.33333333333,0.666666666666667,1,3
"OMI-ARIMA",2026-04-11,1128.9147826087,1814,1,1,3
"OMI-ARIMA",2026-04-18,807.926376811594,855.666666666667,1,1,3
"OMI-ARIMA",2026-04-25,798.415507246377,963.666666666667,1,1,3
"OMI-ARIMA",2026-05-02,682.626231884058,473.666666666667,1,1,3
"OMI-ARIMA",2026-05-09,714.193913043478,412.333333333333,1,1,3
"OMI-ARIMA",2026-05-16,653.220869565217,168.333333333333,1,1,3
"OMI-ARIMA",2026-05-23,641.886956521739,142.666666666667,1,1,3
"OMI-ARIMA",2026-05-30,778.934347826087,322.5,1,1,2
"OMI-ARIMA",2026-06-06,860.93347826087,267,1,1,1
"Yiwen-ARIMA",2025-10-04,332.172790101666,173.635223581507,1,1,1
"Yiwen-ARIMA",2025-10-11,444.77975465885,155.017638053039,1,1,2
"Yiwen-ARIMA",2025-10-18,535.42479407545,148.091723036876,1,1,3
"Yiwen-ARIMA",2025-10-25,528.834328124438,161.706392663078,1,1,3
"Yiwen-ARIMA",2025-11-01,547.754686266,180.905743278088,1,1,3
"Yiwen-ARIMA",2025-11-08,578.376170743846,482.185970139017,1,1,3
"Yiwen-ARIMA",2025-11-15,645.177272181582,883.74775409005,1,1,3
"Yiwen-ARIMA",2025-11-22,792.308570558776,1377.91564718276,1,1,3
"Yiwen-ARIMA",2025-11-29,1064.51057583483,2058.39161188233,1,1,3
"Yiwen-ARIMA",2025-12-06,1480.35856172379,2873.19788052097,0,1,3
"Yiwen-ARIMA",2025-12-13,2583.85562059547,4568.79709634601,0,1,3
"Yiwen-ARIMA",2025-12-20,8861.25026968082,11357.2150035841,0,0,3
"Yiwen-ARIMA",2025-12-27,17929.8408322933,20437.9577754304,0,0,3
"Yiwen-ARIMA",2026-01-03,13181.8060532365,15736.1428049001,0,0,3
"Yiwen-ARIMA",2026-01-10,11546.5317382136,12816.3013455241,0.333333333333333,0.333333333333333,3
"Yiwen-ARIMA",2026-01-17,18383.2302145633,21071.1332725431,0,0.333333333333333,3
"Yiwen-ARIMA",2026-01-24,7126.23601642984,9114.36883574414,0.333333333333333,0.666666666666667,3
"Yiwen-ARIMA",2026-01-31,2653.41379802187,4301.30696124588,0.333333333333333,1,3
